id,name,alpha_carotene,b12,b6,beta_carotene,biotin,c,calcium,carbohydrate,carotene,chloride,cholesterol,copper,d,e,energy,fat,fibre,folate,iodine,iron,k,lutein,lycopene,magnesium,manganese,mono,n_3,n_6,niacin,niacin_equivalent,pantothenate,phosphorus,poly,potassium,protein,retinol,retinol_equivalent,riboflavin,satd,selenium,sodium,thiamin,trans,tryptophan_60,zinc
1311,"Herring, flesh only, raw",,13.0,0.44,,7.0,Tr,60,0,Tr,170,50,0.14,19.0,0.76,190,13.2,,9,29,1.20,,,,32,0.04,5.98,1.83,0.32,4.1,7.4,0.81,230,2.17,320,17.8,44,44,0.26,3.65,35,120,0.01,Tr,3.3,0.9
1312,"Herring, pickled",,N,0.11,,N,Tr,13,10,Tr,1660,42,0.12,16.0,0.64,209,11.1,,1,N,0.70,,,,5,0.02,N,,,0.8,3.9,N,77,N,62,16.7,37,37,0.13,N,N,830,Tr,,3.1,0.3
1313,"High juice drink, diluted",,0.0,0.01,,Tr,N,3,8.5,N,1,0,Tr,0.0,N,32,Tr,Tr,1,Tr,Tr,,,,1,Tr,Tr,,,0.0,0.0,Tr,1,Tr,22,0.1,0,N,0.00,Tr,Tr,2,0.00,Tr,Tr,Tr
1314,"High juice drink, no added sugar, undiluted",,0.0,0.03,,Tr,N,14,4.6,N,N,0,Tr,0.0,N,18,Tr,Tr,4,Tr,Tr,,,,4,Tr,Tr,,,0.1,0.1,Tr,5,Tr,110,0.3,0,N,0.01,Tr,Tr,100,0.01,Tr,Tr,Tr
1315,"High juice drink, undiluted",,0.0,0.03,,Tr,N,14,42.6,N,6,0,Tr,0.0,N,161,Tr,Tr,4,Tr,Tr,,,,4,Tr,Tr,,,0.1,0.1,Tr,5,Tr,110,0.3,0,N,0.01,Tr,Tr,11,0.01,Tr,Tr,Tr
1316,"Hilsa, raw",,4.0,N,,N,N,180,0,Tr,N,N,0.14,N,N,262,19.4,,N,N,2.10,,,,N,N,N,,,2.8,6.9,N,280,N,180,21.8,N,N,N,N,N,52,N,,4.1,N
1317,"Hoki, grilled",,N,N,,N,Tr,21,0,Tr,N,N,0.04,Tr,N,121,2.7,,N,N,1.00,,,,41,0.03,0.7,,,2.1,6.6,N,270,0.6,550,24.1,Tr,Tr,0.06,0.5,60,120,0.03,,4.5,0.6
1318,"Hoki, raw",,N,N,,N,Tr,15,0,Tr,N,N,0.03,Tr,N,85,1.9,,N,N,0.70,,,,29,0.02,0.5,,,1.6,4.8,N,190,0.4,380,16.9,Tr,Tr,0.05,0.3,42,86,0.02,,3.2,0.4
1319,"Hollandaise sauce, homemade",,2.5,0.07,,13.0,1,63,0.9,542,990,518.9,0.06,4.2,2.97,717,77.9,0.1,23,33,2.06,,,,6,0.12,20.91,,,0.0,1.3,1.10,183,3.75,66,5.1,929,1019,0.19,46.36,16,630,0.03,2.44,1.3,1.2
1320,Honey,,0.0,N,,N,0,5,0,0,18,0,0.05,0.0,0.00,76.4,0.4,0,N,Tr,0.40,,,,2,0.30,,,,0.2,0.2,N,17,,51,0.06,0,0,0.05,,1,11,Tr,,Tr,0.9
1321,Honey and comb,,0.0,N,,N,0,8,74.4,0,26,0,0.04,0.0,0.00,281,4.6,,N,Tr,0.20,,,,2,N,0,,,0.2,0.2,N,32,0,35,0.6,0,0,0.05,0,1,7,Tr,0,Tr,N
1322,"Horlicks powder, made up with semi-skimmed milk",,0.9,0.31,,23.1,9,319,13.5,8,N,N,0.02,2.1,1.38,83,1.8,0.4,24,N,1.18,,,,14,N,N,,,2.6,3.5,1.36,117,N,215,4.1,125,126,0.41,1.1,N,93,0.21,0.06,0.9,N
1323,"Horlicks powder, made up with skimmed milk",,0.8,0.31,,22.6,9,323,13.5,Tr,N,N,0.02,2.1,1.36,72,0.6,0.4,24,N,1.19,,,,14,N,N,,,2.5,3.4,1.21,119,N,220,4.1,110,110,0.40,0.26,N,95,0.21,Tr,0.9,N
1324,"Horlicks powder, made up with whole milk",,0.9,0.32,,22.7,9,319,13.3,12,N,N,0.02,2.1,1.40,98,3.5,0.4,23,N,1.18,,,,14,N,N,,,2.6,3.5,1.28,119,N,216,4.1,141,142,0.41,2.18,N,93,0.21,0.12,0.9,N
1325,"Horlicks, powder",,1.2,2.40,,184.0,73,1910,83.7,Tr,N,N,0.20,18.5,12.20,379,3.1,3.4,160,N,10.50,,,,39,N,N,,,22.0,25.0,7.30,300,N,686,9.4,978,978,2.00,1.3,N,500,1.70,Tr,3.0,N
1326,Horseradish sauce,,Tr,N,,N,Tr,43,17.9,Tr,1710,14,0.05,Tr,N,153,8.4,2.5,N,N,0.60,,,,18,0.18,3.8,0.66,2.43,N,N,N,42,3.2,220,2.5,Tr,Tr,N,1.1,N,910,N,0.15,N,0.4
1327,"Horseradish, raw",0,0.0,0.15,0,N,120,120,11,0,19,0,0.23,0.0,Tr,62,0.3,,N,N,2.00,,,,36,0.50,N,,,0.5,1.2,N,70,N,580,4.5,0,0,0.03,N,N,8,0.05,,0.7,1.4
1328,"Hot cross buns, homemade",,0.3,0.10,,4.3,0,111,58.3,43,138,20.1,0.24,0.6,2.14,312,5.8,N,28,N,1.41,,,,22,0.44,2.31,,,1.4,2.9,0.34,109,0.94,224,7.3,56,63,0.14,1.95,N,77,0.20,0.02,1.5,0.7
1329,"Hot pot, lamb/beef with potatoes, retail, reheated",,1.0,0.29,,N,Tr,17,10.6,N,310,N,0.07,N,N,108,4.4,1.9,25,N,0.80,,,,16,0.08,1.9,0.12,0.39,1.5,N,N,80,0.5,260,7.2,N,N,0.09,1.7,N,200,0.43,0.4,N,1.3
1330,Houmous,0,0.0,0.15,0,N,1,41,10.5,N,N,0,0.30,0.0,N,307,26.7,4.9,42,N,1.90,,,,62,0.50,N,,,1.1,2.1,0.39,160,N,190,6.8,0,N,0.05,N,4,410,0.16,N,1.0,1.4
1331,"Ice cream bars/choc ices, chocolate coated, luxury",30,0.3,0.13,174,1.9,0,121,34.9,189,140,19.1,0.15,Tr,0.71,336,21.1,N,7,23,1.20,,Tr,Tr,27,0.13,5.11,0.06,0.56,0.1,0.8,0.50,119,0.62,250,3.9,470,502,0.17,14.21,3,64,0.10,0.11,0.7,0.5
1332,"Ice cream bars/choc ices, non-dairy, with chocolate flavoured coating",,N,N,,N,N,84,23.2,Tr,N,6.6,0.10,Tr,0.27,295,21.7,Tr,N,N,0.27,,,,22,0.09,1.85,,,N,N,N,87,0.44,189,3.2,Tr,Tr,N,18.4,N,70,N,0.12,0.8,0.3
1333,"Ice cream desserts, frozen",,0.4,0.06,,N,0,93,21,5,110,4,0.13,0.3,Tr,251,17.6,Tr,3,20,0.19,,,,21,0.11,2.15,,,0.2,1.0,N,94,0.49,234,3.5,2,3,0.20,14.17,N,62,0.04,0.17,0.8,0.4
1334,"Ice cream sauce, topping, strawberry and chocolate flavours",,0.0,Tr,,Tr,0,9,72.7,Tr,N,0,0.09,0.0,N,276,0.2,N,Tr,N,0.79,,,,15,0.14,Tr,,,Tr,Tr,Tr,26,Tr,68,0.4,0,Tr,Tr,Tr,N,Tr,Tr,Tr,Tr,0.1
1335,"Ice cream with cone, non-dairy, vanilla",,0.7,0.00,,3.3,1,80,32,5,131,12.9,0.01,Tr,0.59,200,7.5,0.3,8,21,0.43,,,,13,0.04,1.89,,,0.3,1.1,0.43,71,0.46,179,2.9,1,2,0.25,4.82,1,81,0.14,0.04,0.8,0.2
1336,"Ice cream with wafers, non-dairy, vanilla",,0.7,0.00,,3.2,1,80,31.7,5,131,12.9,0.00,Tr,0.59,199,7.5,0.3,8,21,0.42,,,,13,0.04,1.89,,,0.3,1.1,0.43,71,0.45,179,2.9,1,2,0.25,4.84,1,80,0.14,0.04,0.8,0.2
1337,"Ice cream, dairy, luxury, with chocolate/caramel",Tr,0.2,Tr,52,1.3,1,108,32.2,52,160,58.4,0.15,Tr,0.49,262,13.9,1.3,4,17,1.41,,25,Tr,27,0.18,3.35,0.1,0.49,0.3,1.2,0.36,110,0.59,249,4.2,139,148,0.80,8.97,3,75,0.02,0.23,0.9,0.6
1338,"Ice cream, dairy, vanilla, soft scoop",,0.5,0.04,,2.2,1,104,22,45,110,29.4,0.02,0.5,0.49,169,8.2,0.2,6,30,0.06,,,,13,Tr,2.13,0.08,0.24,0.2,1.0,1.05,85,0.32,163,3.2,91,99,0.28,5.19,1,63,0.10,0.18,0.9,0.3
1339,"Ice cream, non dairy, vanilla, soft scoop",,0.7,Tr,,3.0,1,80,29.8,5,130,13.3,Tr,Tr,0.60,192,7.7,0.2,8,22,0.35,0.80,,,12,Tr,1.93,0.01,0.41,0.2,0.9,0.43,68,0.42,178,2.6,1,2,0.26,5.01,1,76,0.14,0.04,0.7,0.2
1340,"Ice cream, virtually fat free alternative",,0.5,0.02,,2.2,N,N,20.6,N,N,N,N,Tr,N,102,0.8,0,7,25,N,,,,N,N,N,,,0.2,1.1,0.52,N,N,N,4.4,N,N,0.28,N,N,N,0.08,N,0.9,N
1341,"Iced buns, retail",,0.0,0.05,,5.3,Tr,294,60.8,N,245,4.7,0.12,0.0,0.77,322,7.8,2.5,22,Tr,1.62,,,,18,0.39,2.49,0.26,1.03,1.3,2.5,0.76,96,1.3,130,6,0,N,0.03,3.62,5,228,0.14,Tr,1.2,0.6
1342,"Icing, butter, homemade",,0.1,0.00,,0.1,Tr,8,63.4,217,401,76.2,0.04,0.3,0.66,507,29.4,0,Tr,14,0.32,,,,1,0.00,7.47,,,0.0,0.0,0.02,10,1.01,19,0.2,342,378,0.03,18.61,Tr,269,Tr,1.03,0.0,0.1
1343,"Icing, fondant, homemade",,Tr,0.01,,0.7,1,9,90.1,0,24,0,0.11,0.0,0.00,343,Tr,Tr,1,Tr,0.18,,,,3,Tr,Tr,,,Tr,0.3,0.04,3,Tr,24,1.3,0,0,0.05,Tr,1,30,Tr,Tr,0.3,0.1
1344,"Icing, glace, homemade",,0.0,0.00,,0.0,0,2,88.9,0,Tr,0,0.04,0.0,0.00,333,0,,0,Tr,0.42,,,,Tr,Tr,0,,,0.0,0.0,0.00,1,0,9,Tr,0,0,0.00,0,Tr,10,0.00,0,0.0,0.1
1345,"Icing, Royal, homemade",,Tr,Tr,,0.6,Tr,2,93.4,0,16,0,0.05,0.0,0.00,354,Tr,Tr,1,Tr,0.45,,,,1,Tr,Tr,,,Tr,0.3,0.03,2,Tr,26,1.1,0,0,0.04,Tr,1,30,Tr,Tr,0.3,0.1
1346,"Instant dessert powder, made up with skimmed milk",,0.7,0.05,,N,1,106,14.4,N,80,3.2,0.04,N,N,96,3.2,N,7,25,0.11,,,,11,0.02,0.1,,,0.1,0.7,N,193,0.04,144,3.3,N,N,0.19,2.89,N,229,0.02,N,0.6,0.5
1347,"Instant dessert powder, made up with whole milk",,0.8,0.05,,N,2,102,14.3,N,81,10.1,0.04,N,N,121,6,N,6,26,0.10,,,,11,0.02,0.84,,,0.1,0.7,N,194,0.11,141,3.2,N,N,0.19,4.69,N,228,0.02,N,0.6,0.5
1348,"Instant drinks powder, chocolate, low calorie",Tr,0.2,0.04,16,21.0,0,411,52,16,1860,3,2.20,0.8,0.74,359,11.1,N,13,178,7.50,,,,186,1.10,1.65,,,1.1,4.4,1.70,618,0.85,1802,16,Tr,3,0.80,8.05,N,1170,0.10,0.09,3.3,3.2
1349,"Instant drinks powder, malted, unfortified",Tr,Tr,0.17,4,16.0,Tr,349,82.5,4,620,3.5,7.57,Tr,N,388,6.2,2.1,18,N,0.60,,,,67,0.10,N,,,4.9,7.5,1.50,470,N,1191,5.7,0,1,0.91,3.8,N,400,0.36,Tr,2.6,5.1
1350,"Jackfish, raw",,5.0,0.43,,N,Tr,34,0,Tr,N,54,0.07,13.0,N,108,2.4,,N,30,1.60,,,,31,0.01,N,,,6.3,10.4,N,220,N,360,21.7,65,65,0.19,N,N,53,0.17,,4.1,0.6
1351,"Jackfruit, raw",0,0.0,0.11,0,N,10,26,21.4,210,N,0,0.19,0.0,N,88,0.3,,N,N,0.70,,,,25,0.20,N,,,0.5,N,N,38,N,350,1.3,0,35,0.12,N,N,3,0.05,,N,0.6
1352,Jaffa cakes,2,0.4,0.07,5,4.0,2,46,69.3,10,64,9.4,0.22,Tr,0.30,354,8.5,1.5,9,5,2.61,,,,30,0.32,2.76,0.08,0.86,1.3,1.9,0.47,98,0.94,133,4.4,15,17,0.13,4.33,4,85,0.13,0.01,0.6,0.7
1353,"Jam tarts, retail",,0.0,0.03,81,Tr,Tr,22,58.2,81,100,2.8,Tr,0.0,2.32,353,13.5,1.4,5,Tr,0.27,,31,Tr,6,0.25,5.43,0.25,1.6,0.6,1.2,0.10,27,1.85,68,3.2,Tr,14,0.01,5.54,2,26,0.06,0.01,0.6,Tr
1354,"Jam, fruit with edible seeds",,0.0,Tr,,Tr,10,12,69,Tr,9,0,0.01,0.0,0.00,261,0,N,Tr,7,0.20,0.90,,,5,0.13,0,,,Tr,Tr,Tr,10,0,43,0.6,0,Tr,Tr,0,Tr,29,Tr,0,Tr,0.1
1355,"Jam, reduced sugar",,0.0,Tr,,Tr,26,19,31.9,26,Tr,0,0.05,0.0,0.14,123,0.1,1.7,Tr,2,0.36,,,,7,0.10,Tr,,,Tr,Tr,Tr,15,Tr,123,0.5,0,4,Tr,Tr,0,20,Tr,Tr,Tr,Tr
1356,"Jam, stone fruit",,0.0,Tr,,Tr,N,10,69.3,Tr,4,0,0.02,0.0,0.00,261,0,1,Tr,7,0.20,,,,3,0.02,0,,,Tr,Tr,Tr,6,0,67,0.4,0,Tr,Tr,0,Tr,46,Tr,0,Tr,Tr
1357,"Jambu fruit, flesh only",0,0.0,N,N,N,12,11,12.4,N,8,0,0.23,0.0,N,55,0.3,,N,N,1.10,,,,35,N,0.1,,,0.4,N,N,12,0.1,55,0.7,0,N,0.02,0.1,N,26,0.01,,N,N
1358,"Jellabi, homemade",,0.0,0.07,,N,0,43,57.5,Tr,58,0,0.10,0.0,N,369,14.9,1.6,N,N,0.99,,,,12,N,8.54,,,0.8,1.7,N,57,4.27,91,4.2,0,Tr,0.02,1.12,N,2,0.09,Tr,0.9,N
1359,"Jelly, made with skimmed milk",,0.2,0.03,,0.9,1,59,16.8,Tr,50,Tr,0.01,Tr,Tr,73,Tr,,2,N,0.40,,,,6,N,Tr,,,Tr,0.3,0.14,43,Tr,71,2.6,Tr,Tr,0.08,Tr,N,29,0.02,,0.3,N
1360,"Jelly, made with water",,0.0,0.00,,0.0,0,7,15.1,0,6,0,0.01,0.0,0.00,61,Tr,0,0,N,0.40,,,,Tr,N,0,,,0.0,0.0,0.00,1,0,5,1.2,0,0,0.00,0,N,5,0.00,0,0.0,N
1361,"Jelly, sugar free, made with water",,0.0,0.00,,0.0,0,7,Tr,0,6,0,0.01,0.0,0.00,6,0,0,0,N,0.40,,,,Tr,N,0,,,0.0,0.0,0.00,1,0,5,1.6,0,0,0.00,0,N,5,0.00,0,0.0,N
1362,"John Dory, raw",,N,0.95,,N,Tr,40,0,Tr,70,N,0.04,Tr,N,89,1.4,,N,N,N,,,,20,N,0.2,,,Tr,3.6,N,180,0.5,240,19,Tr,Tr,N,0.3,N,60,N,,3.6,0.3
1363,"Jujube, flesh only",0,0.0,0.08,24,N,57,30,0.3,24,N,,0.07,0.0,N,19.7,1.5,N,N,N,0.60,,,,10,0.10,,,,0.8,1.0,N,22,,240,0.23,0,4,0.03,,N,4,0.03,,0.2,0.1
1364,"Kalabasu, raw",,N,N,,N,Tr,320,0,Tr,N,N,N,Tr,N,68,1,,N,N,0.80,,,,N,N,N,,,0.6,3.3,N,380,N,N,14.7,Tr,Tr,N,N,N,N,N,,2.7,N
1365,"Katla, raw",,1.0,N,,N,Tr,530,0,Tr,N,N,0.12,Tr,N,100,2.4,,N,N,0.90,,,,N,N,N,,,0.8,4.4,N,240,N,150,19.5,Tr,Tr,N,N,N,50,N,,3.6,N
1366,"Kebabs, pork and pineapple, homemade",,0.5,0.40,,N,18,15,5.9,146,140,41.1,0.10,0.4,1.18,170,9.9,N,10,5,1.01,,,,25,0.27,4.63,,,4.0,7.0,1.07,165,2.2,403,14.4,Tr,24,0.16,2.44,11,78,0.48,0.07,3.0,1.3
1367,"Kedgeree, homemade",,1.8,0.15,,5.3,Tr,33,9.1,44,474,128.8,0.05,N,N,167,7.7,0.2,14,127,0.62,,,,19,0.08,3.21,,,3.5,7.3,0.50,150,1.31,181,15.9,N,N,0.20,2.37,31,343,0.09,0.01,3.8,0.7
1368,Khadhi,,0.1,N,,N,1,97,6.6,41,76,7.9,0.03,0.0,0.22,63,2.8,N,N,N,0.66,,,,15,0.11,0.75,,,0.2,0.2,N,91,0.24,179,3.4,24,31,0.13,1.6,1,37,0.04,0.07,N,0.5
1369,Khatiyu,,0.0,N,,N,0,61,25.8,47,26,0,0.45,0.0,N,192,7,0.1,16,N,1.83,,,,46,0.49,3.77,,,0.6,1.4,N,120,2.18,526,8.5,0,8,0.04,0.54,N,25,0.13,Tr,0.8,1.0
1370,"Kheema, beef, homemade",,0.8,0.21,,0.9,4,28,4.6,247,72,30.2,0.07,0.4,0.92,160,10.8,N,10,6,2.17,3.86,,,23,0.39,4.91,,,3.0,3.0,0.24,113,1.03,261,11.7,Tr,41,0.08,3.69,4,44,0.16,0.41,2.0,2.3
1371,"Kheema, lamb, homemade",,0.8,0.14,,1.3,4,30,4,236,65,37.6,0.10,0.4,3.58,178,13.4,1.5,7,4,1.84,,,,23,0.16,4,,,2.5,4.5,0.39,123,4.51,271,11,2,41,0.10,3.84,1,37,0.18,0.54,2.0,2.0
1372,"Kheema, lamb, reduced fat, homemade",,0.8,0.13,,1.3,4,35,3.2,267,67,38.8,0.09,0.4,0.93,142,9.4,1.6,7,5,1.92,,,,26,0.16,4.08,,,2.6,4.7,0.43,128,1.09,294,11.4,3,47,0.11,3.32,1,39,0.19,0.55,2.1,2.0
1373,"Khichadi, with butter ghee",,Tr,0.12,,N,Tr,24,27.3,24,754,11.7,0.16,0.1,0.16,169,5.2,,11,N,0.99,,,,28,0.41,1.25,,,0.9,1.8,0.34,83,0.54,203,4.8,28,32,0.03,3.03,5,495,0.10,N,0.9,0.8
1374,"Khichadi, with vegetable oil",,0.0,0.10,,N,Tr,24,27,3,752,0,0.16,0.0,N,169,5.2,,11,N,0.98,,,,28,0.41,2.46,,,1.2,2.1,0.30,83,1.64,203,4.8,0,1,0.03,0.76,5,495,0.11,Tr,0.9,0.8
1375,"Kidney, lamb, fried in corn oil",,54.0,0.48,,73.0,5,14,0,Tr,410,610,0.58,0.6,0.41,188,10.3,0,70,N,11.20,,,,21,0.13,N,,,9.1,14.4,4.60,350,N,280,23.7,110,110,3.10,N,209,230,0.52,Tr,5.3,3.6
1376,"Kidney, lamb, raw",,17.0,0.59,,37.0,9,8,0,Tr,230,315,0.62,N,0.37,91,2.6,,8,N,5.50,,,,18,0.16,0.6,,,9.2,12.7,4.30,270,0.5,260,17,96,96,2.38,0.9,150,150,0.34,Tr,3.5,2.5
1377,"Kidney, ox, raw",,15.0,0.37,,24.0,8,11,0,410,300,265,0.48,N,0.55,88,2.1,,63,15,7.20,,,,16,0.11,0.4,,,6.0,9.4,3.10,240,0.4,240,17.2,105,170,2.53,0.8,150,170,0.50,Tr,3.4,1.9
1378,"Kidney, ox, stewed",,38.0,0.57,,79.0,5,17,0,N,190,460,0.63,N,0.42,138,4.4,0,130,N,9.00,,,,19,0.14,1,,,6.2,11.7,3.10,290,0.9,210,24.5,45,N,3.29,1.4,210,150,0.24,0.1,5.5,3.0
1379,"Kidney, pig, fried",,28.0,0.22,,129.0,12,12,0,Tr,430,N,1.08,N,N,202,9.5,,30,N,9.10,,,,28,0.26,N,,,14.9,20.2,4.30,430,N,400,29.2,N,N,3.70,N,270,220,0.41,Tr,5.3,4.4
1380,"Kidney, pig, raw",,40.0,0.39,,32.0,7,10,0,Tr,330,410,0.43,N,0.44,86,2.7,,39,7,6.40,,,,17,0.11,0.7,0.01,0.4,7.6,11.1,3.00,250,0.4,220,15.5,115,115,2.58,0.9,150,200,0.56,Tr,3.5,2.4
1381,"Kidney, pig, stewed",,15.0,0.28,,53.0,11,13,0,Tr,480,700,0.84,N,0.36,153,6.1,,43,N,6.40,,,,21,0.18,1.6,,,6.1,11.3,2.40,330,0.9,190,24.4,46,46,2.10,2,250,370,0.19,Tr,5.2,4.7
1382,"Kippers, flesh only, boil in the bag, with butter, cooked",,9.5,0.22,,5.5,Tr,47,Tr,15,1220,71,0.12,11.1,0.23,193,13.2,0,3,13,1.11,,,,38,0.03,5.81,2.19,0.23,4.2,8.5,0.57,208,2.42,254,18.6,30,33,0.24,2.96,40,860,0.01,0.02,4.3,1.5
1383,"Kippers, flesh only, grilled",,11.1,0.29,,6.1,Tr,39,0,Tr,1360,65,0.11,10.1,0.47,245,17.6,0,3,24,1.51,,,,47,0.02,7.39,3.35,0.32,5.1,9.6,0.81,270,3.66,384,21.7,26,26,0.27,3.74,57,947,Tr,0.01,4.5,1.1
1384,"Kippers, flesh only, grilled, fillets weighed with bones and skin",,9.9,0.26,,5.4,Tr,34,0,Tr,1210,58.2,0.10,9.0,0.42,219,15.7,0,2,21,1.34,,,,42,0.02,6.58,2.98,0.28,4.5,8.5,0.72,240,3.26,342,19.3,23,23,0.24,3.33,51,843,Tr,0.01,4.0,0.9
1385,"Kiwi fruit, flesh only, raw",Tr,0.0,0.09,39,N,71,33,8.6,40,33,0,0.17,0.0,2.17,44,0.9,2.7,33,2,0.22,,161,Tr,13,0.08,0.1,0.4,0.12,0.3,0.6,0.42,33,0.52,289,0.8,0,7,Tr,0.07,Tr,1,Tr,Tr,0.3,0.1
1386,"Kiwi fruit, flesh only, raw, weighed with skin",Tr,0.0,0.07,28,N,52,24,6.2,29,24,0,0.12,0.0,1.58,32,0.7,2,24,1,0.16,,118,Tr,10,0.06,0.07,0.29,0.08,0.2,0.4,0.31,24,0.38,211,0.6,0,5,Tr,0.05,Tr,1,Tr,Tr,0.2,0.1
1387,"Knickerbocker glory, homemade",,0.2,0.02,,3.5,17,48,16.4,46,55,8.6,0.08,0.0,1.28,128,6.3,N,13,N,0.52,2.13,,,22,0.18,2.37,,,0.5,1.0,0.28,62,0.76,186,2.4,17,24,0.15,2.83,N,30,0.07,0.06,0.5,0.3
1388,"Kofta, beef, homemade",,2.2,0.47,,3.6,2,34,1.3,42,118,112.4,0.03,1.2,0.39,290,20.5,0.3,12,17,2.69,,,,29,0.08,8.7,,,5.6,10.3,0.74,222,0.79,374,25.3,15,22,0.21,8.52,11,116,0.08,0.96,4.7,4.8
1389,"Kofta, lamb, coated with breadcrumbs, homemade",,2.0,0.21,,4.3,2,52,9.7,39,177,122.7,0.14,1.2,0.37,277,16,N,7,N,2.94,,,,34,0.15,6.25,,,4.5,9.3,0.99,253,0.87,422,23.8,19,26,0.22,7.08,N,139,0.19,1.21,4.8,4.1
1390,"Kohl rabi, boiled in unsalted water",,0.0,0.11,,N,27,21,3.1,Tr,29,0,0.01,0.0,Tr,18,0.2,N,47,1,0.20,,,,6,0.10,Tr,,,0.2,0.4,0.11,30,0.1,240,1.2,0,Tr,0.01,Tr,N,3,0.08,0,0.2,0.1
1391,"Kohl rabi, raw",0,0.0,0.10,Tr,N,43,30,3.7,Tr,34,0,Tr,0.0,Tr,23,0.2,,82,1,0.30,,,,10,0.10,Tr,,,0.3,0.5,0.17,35,0.1,340,1.6,0,Tr,Tr,Tr,N,4,0.11,,0.2,0.1
1392,"Kulfi, homemade",,1.1,0.07,,7.5,1,158,13.8,333,107,100.5,0.08,0.2,2.67,457,42.4,N,13,51,0.33,,,,33,0.17,12.69,,,0.4,1.4,0.64,161,2.06,245,5.7,539,595,0.36,24.22,3,55,0.05,1.31,1.0,0.8
1393,"Kumquats, whole fruit, raw",155,0.0,N,Tr,N,39,25,0.5,175,N,,0.11,0.0,N,9.3,0.9,3.8,N,N,0.60,,,,13,0.10,,,,0.5,0.6,N,49,,180,0.14,0,30,0.07,,N,6,0.07,,0.1,0.1
1394,"Lager, alcohol-free",,Tr,0.03,,Tr,0,3,1.5,Tr,Tr,0,Tr,0.0,N,7,Tr,Tr,5,N,Tr,,,,7,0.01,Tr,,,0.6,1.0,0.09,19,Tr,44,0.4,0,Tr,0.02,Tr,Tr,2,Tr,0,0.4,Tr
1395,"Lager, extra strong",,Tr,0.06,,1.0,0,5,2.4,Tr,20,0,Tr,0.0,N,60,Tr,Tr,12,N,Tr,,,,7,0.01,Tr,,,0.7,1.0,0.03,19,Tr,39,0.3,0,Tr,0.04,Tr,Tr,7,Tr,0,0.3,Tr
1396,"Lager, low alcohol",,Tr,0.05,,Tr,0,7,0.5,Tr,N,0,Tr,0.0,N,16,Tr,Tr,9,N,Tr,,,,14,0.01,Tr,,,0.6,0.9,0.19,15,Tr,48,0.3,0,Tr,0.03,Tr,Tr,10,Tr,0,0.3,Tr
1397,"Lager, premium",,Tr,0.06,,1.0,0,5,Tr,Tr,20,0,Tr,0.0,N,29,Tr,Tr,12,N,Tr,,,,7,0.01,Tr,,,0.7,1.0,0.03,19,Tr,39,0.3,0,Tr,0.04,Tr,Tr,7,Tr,0,0.3,Tr
1398,"Lager, standard",,Tr,0.06,,1.0,0,5,Tr,Tr,20,0,Tr,0.0,N,24,Tr,Tr,12,N,Tr,Tr,,,7,0.01,Tr,,,0.7,1.0,0.03,19,Tr,39,0.3,0,Tr,0.04,Tr,Tr,7,Tr,0,0.3,Tr
1399,"Lamb stir-fried with vegetables, homemade",,1.3,0.23,,N,7,20,2.3,234,344,66.2,0.08,0.3,0.45,244,18.4,N,10,N,1.84,,,,22,0.10,7.45,,,2.9,6.1,0.75,158,2.1,374,16.4,7,46,0.12,7.36,N,237,0.11,1.26,3.2,3.3
1400,"Lamb, average, raw, lean and fat",,1.0,0.33,,2.0,0,7,0,Tr,59,78,0.08,0.7,0.05,187,12.3,0,11,2,1.40,,,,22,0.01,4.87,0.27,0.47,5.1,8.8,1.25,190,0.74,320,19,9,9,0.23,5.36,2,58,0.14,0.93,3.7,2.8
1401,"Lamb, best end neck cutlets, barbecued, lean",,3.0,0.46,,2.0,0,24,0,Tr,69,98,0.08,0.6,0.12,236,13.9,,11,6,2.00,,,,26,0.02,5.2,0.25,0.47,6.6,12.4,1.30,230,0.7,380,27.7,Tr,Tr,0.19,6.5,4,82,0.16,1.1,5.8,3.5
1402,"Lamb, best end neck cutlets, barbecued, lean and fat",,2.0,0.38,,2.0,0,20,0,Tr,68,98,0.07,0.6,0.16,342,27.2,,9,6,1.80,,,,24,0.02,10.2,,,5.8,10.5,1.14,210,1.4,340,24.3,8,8,0.18,13.2,4,80,0.14,2.2,4.7,2.9
1403,"Lamb, best end neck cutlets, barbecued, lean and fat, weighed with bone",,1.0,0.27,,1.0,0,14,0,Tr,49,71,0.05,0.4,0.11,246,19.6,,6,4,1.30,,,,17,0.01,7.1,,,4.2,7.6,0.82,150,1,250,17.5,6,6,0.13,9.5,3,57,0.10,1.6,3.4,2.1
1404,"Lamb, best end neck cutlets, barbecued, lean, weighed with fat and bone",,1.0,0.23,,1.0,0,12,0,Tr,35,50,0.04,0.3,0.06,120,7.1,,6,3,1.00,,,,13,0.01,2.6,,,3.4,6.3,0.66,120,0.4,190,14.1,Tr,Tr,0.10,3.3,2,42,0.08,0.6,2.9,1.8
1405,"Lamb, best end neck cutlets, grilled, lean",,3.0,0.40,,2.0,0,23,0,Tr,71,100,0.11,0.6,0.10,238,13.8,,4,6,1.90,,,,26,0.01,5.1,,,7.0,12.9,1.40,230,0.7,370,28.5,Tr,Tr,0.19,6.5,4,84,0.16,1.1,5.9,3.6
