id,name,energy,protein,fat,carbohydrate,aoac,satd,n_6,n_3,mono,poly,trans,cholesterol,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,chloride,manganese,selenium,iodine,retinol,carotene,retinol_equivalent,d,e,k1,thiamin,riboflavin,niacin,tryptophan_60,niacin_equivalent,b6,b12,folate,pantothenate,biotin,c,alpha_carotene,beta_carotene,lutein,lycopene
1557,"Limes, flesh only, weighed with peel and pips",6,0.5,0.2,0.6,,Tr,,,Tr,0.1,,0,1,96,17,8,13,0.30,0.04,0.1,N,Tr,N,N,0,9,1,0.0,N,,0.02,0.01,0.1,0.1,0.2,0.06,0.0,6,0.16,N,34,1,8,,
1558,"Ling, raw",82,18.8,0.7,0,,N,,,N,N,,N,120,350,25,62,210,0.70,0.02,0.4,N,N,35,N,Tr,Tr,Tr,Tr,0.30,,0.11,0.08,2.3,3.5,5.8,0.30,1.0,N,0.32,1.0,Tr,,,,
1559,"Liqueurs, cream",305,3,13,21.8,0,8.2,0.16,0.06,3,0.46,0.44,N,89,19,18,2,38,0.10,Tr,0.2,25,Tr,Tr,N,190,91,205,Tr,0.57,,N,N,N,N,N,N,Tr,Tr,N,N,0,,,,
1560,"Liqueurs, high strength",314,Tr,0,24.4,0,0,,,0,0,0,0,6,3,Tr,Tr,Tr,Tr,Tr,Tr,4,0.02,Tr,Tr,0,Tr,Tr,0.0,0.00,,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,0,,,,
1561,"Liqueurs, low-medium strength",262,Tr,0,32.8,0,0,,,0,0,0,0,12,34,5,2,7,0.10,0.02,Tr,20,0.02,N,N,0,Tr,Tr,0.0,0.00,,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,0,,,,
1562,Liquorice allsorts,349,3.7,5.2,76.7,N,3.6,0.15,0.02,1.2,0.2,Tr,0,57,600,170,76,44,7.30,0.34,0.5,N,1.14,N,N,0,0,0,0.0,0.00,,0.00,0.00,0.0,0.2,0.2,0.00,0.0,0,0.00,0.0,0,,,,
1563,Liquorice powder,N,6.3,1.7,N,,N,,,N,N,,0,N,N,580,N,270,49.80,N,N,N,N,N,N,0,N,0,0.0,N,,N,N,N,N,N,N,0.0,0,N,N,0,,,,
1564,"Liver and bacon, fried, homemade",247,28.9,14.7,Tr,Tr,N,,,N,N,0.02,332.8,347,344,8,24,436,6.28,10.84,5.1,632,0.37,53,N,15752,48,15760,0.8,0.27,,0.48,4.55,17.3,4.8,22.1,0.53,66.6,166,6.65,0.0,15,,,,
1565,"Liver and onions, stewed, homemade",142,14.7,6.9,5.4,1.5,1.34,,,2.75,1.41,Tr,297.2,53,297,25,19,286,5.40,6.71,2.9,120,0.30,29,6,11959,66,11970,0.3,1.30,,0.28,2.58,9.2,3.2,9.2,0.32,29.9,146,4.56,25.9,14,,,,
1566,Liver sausage,226,13.4,16.7,6,N,5.3,,,5.7,2.3,Tr,115,810,180,20,14,260,6.00,0.91,2.6,1150,0.19,N,N,2600,N,2600,0.6,0.10,,0.36,1.16,3.7,2.4,6.1,0.25,10.0,36,1.50,7.0,Tr,,,,
1567,"Liver, calf, fried in corn oil",176,22.3,9.6,Tr,0,N,,,N,N,Tr,330,70,350,8,24,380,12.20,23.86,15.9,110,0.29,27,N,25200,100,25217,0.3,0.50,,0.61,2.89,13.6,5.8,19.4,0.89,58.0,110,4.10,50.0,19,,,,
1568,"Liver, calf, raw",104,18.3,3.4,Tr,,1,,,0.6,0.8,Tr,370,71,310,6,20,320,11.50,20.48,14.2,85,0.24,22,N,18800,100,18800,0.3,0.45,,0.22,2.52,12.5,4.3,16.8,0.48,68.0,155,8.40,39.0,21,,,,
1569,"Liver, chicken, fried in corn oil",169,22.1,8.9,Tr,0,N,,,N,N,Tr,350,79,300,9,23,350,11.30,0.52,3.8,110,0.35,N,N,10500,Tr,10500,N,0.34,,0.63,2.72,12.9,4.4,17.3,0.55,45.0,1350,5.90,216.0,23,,,,
1570,"Liver, chicken, raw",92,17.7,2.3,Tr,,0.7,0.36,0.11,0.5,0.4,Tr,380,76,260,8,19,280,9.20,0.50,3.7,130,0.31,N,N,9700,Tr,9700,0.2,0.60,,0.48,2.16,10.6,4.1,14.7,0.82,35.0,995,6.10,210.0,28,,,,
1571,"Liver, lamb, fried in corn oil",237,30.1,12.9,Tr,0,N,,,N,N,Tr,400,82,340,8,25,500,7.70,13.54,5.9,140,0.45,62,N,19700,60,19710,0.9,0.32,,0.38,5.65,19.9,4.9,24.8,0.53,83.0,207,8.00,33.0,19,,,,
1572,"Liver, lamb, raw",137,20.3,6.2,Tr,,1.7,0.42,0.55,1.8,0.9,Tr,430,73,290,6,19,390,7.50,9.67,4.0,120,0.32,42,5,17300,85,17300,0.5,0.77,,0.39,4.64,16.4,4.3,20.7,0.47,54.0,205,8.20,41.0,19,,,,
1573,"Liver, ox, raw",155,21.1,7.8,Tr,,2.9,,,1.3,1.6,Tr,270,81,320,6,19,360,7.00,2.50,4.0,90,0.37,42,13,14200,1500,14500,1.1,0.42,,0.23,3.10,13.4,4.5,17.9,0.83,110.0,330,8.10,33.0,23,,,,
1574,"Liver, ox, stewed",198,24.8,9.5,3.6,0,3.5,,,1.5,2,Tr,240,110,250,11,19,380,7.80,2.30,4.3,120,0.44,50,N,17300,1540,17560,1.1,0.44,,0.18,3.60,10.3,5.3,15.6,0.52,110.0,290,5.70,50.0,15,,,,
1575,"Liver, pig, raw",113,21.3,3.1,Tr,,1,0.71,0.15,0.5,0.9,Tr,260,82,300,5,20,390,13.90,1.13,7.0,130,0.29,42,N,17400,Tr,17400,1.1,0.33,,0.42,3.36,14.8,4.6,19.4,0.59,23.0,295,6.50,27.0,21,,,,
1576,"Liver, pig, stewed",189,25.6,8.1,3.6,0,2.5,,,1.3,2.2,Tr,290,130,250,11,22,390,17.00,2.50,8.2,150,0.40,50,N,22600,Tr,22600,1.1,0.16,,0.21,3.10,11.5,5.5,17.0,0.64,26.0,110,4.60,34.0,9,,,,
1577,"Lobster, boiled",103,22.1,1.6,Tr,,0.2,,,0.3,0.6,0,110,330,260,62,34,260,0.80,1.35,2.5,530,0.03,54,100,Tr,Tr,Tr,Tr,1.47,,0.08,0.05,1.5,4.1,5.6,0.08,3.0,9,1.00,7.0,Tr,,,,
1578,"Lobster, boiled, weighed with shell",37,8,0.6,Tr,,0.1,,,0.1,0.2,0,40,120,94,22,12,93,0.30,0.49,0.9,190,0.01,19,36,Tr,Tr,Tr,Tr,0.53,,0.03,0.02,0.5,1.5,2.0,0.03,1.0,3,0.36,2.0,Tr,,,,
1579,"Loganberries, raw",17,1.1,Tr,3.4,,N,,,N,N,,0,3,260,35,25,24,1.40,0.14,0.3,16,0.90,Tr,N,0,6,1,0.0,0.48,,0.03,0.05,0.5,0.2,0.7,0.06,0.0,33,0.24,1.9,35,0,6,,
1580,"Loganberries, stewed with sugar",50,0.8,Tr,12.5,,Tr,,,Tr,Tr,,0,2,200,27,19,18,1.10,0.11,0.3,12,0.70,Tr,N,0,4,1,0.0,0.38,,0.02,0.03,0.3,0.2,0.5,0.04,0.0,5,0.14,1.1,21,0,4,,
1581,"Loganberries, stewed without sugar",14,0.9,Tr,2.9,,Tr,,,Tr,Tr,,0,2,220,29,21,20,1.20,0.12,0.3,13,0.80,Tr,N,0,5,1,0.0,0.41,,0.02,0.03,0.3,0.2,0.5,0.04,0.0,5,0.15,1.2,22,0,5,,
1582,"Lollies, containing ice-cream",118,1.4,3.8,20.9,Tr,2.07,,,1.24,0.33,0.04,4.1,31,69,49,6,39,0.20,Tr,0.1,53,0.02,Tr,8,14,9,16,0.5,0.51,,0.02,0.09,0.1,0.4,0.5,0.04,0.2,8,0.30,3.0,Tr,Tr,9,,
1583,"Lollies, with real fruit juice",73,0.1,0.3,18.6,Tr,N,,,N,N,N,N,11,28,5,2,3,Tr,Tr,Tr,114,0.01,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,0.04,N,N,N,N,Tr,Tr,N,N,N,7,,,,
1584,"Longans, canned in syrup, drained",17.1,0.06,0.4,0.3,N,,,,,,,,53,40,7,N,8,0.70,N,N,N,N,N,N,0,0,0,0.0,N,,Tr,0.08,0.1,N,N,N,0.0,N,N,N,68,0,0,,
1585,"Longans, canned in syrup, whole contents",16.5,0.05,0.3,0.2,N,,,,,,,,41,110,5,N,8,0.30,N,N,N,N,N,N,0,0,0,0.0,N,,Tr,0.04,0.1,N,N,N,0.0,N,N,N,63,0,0,,
1586,"Longans, flesh only, dried",286,4.9,0.4,72,,0.1,,,0.1,0.1,,0,48,660,45,46,200,5.40,0.81,0.2,N,0.30,N,N,0,0,0,0.0,N,,0.04,0.50,1.0,N,N,N,0.0,N,N,N,28,0,0,,
1587,"Loquats, flesh only, raw",6.3,0.11,0.7,0.2,N,,,,,,,,1,220,20,10,22,0.40,0.04,0.2,N,0.10,1,N,0,515,86,0.0,N,,0.02,0.03,0.2,N,N,N,0.0,N,N,N,3,170,380,,
1588,"Lotus tubers, raw",51,2.1,0.1,11,,Tr,,,Tr,Tr,,0,29,400,27,16,71,1.20,N,N,N,N,N,N,0,0,0,0.0,N,,0.10,0.10,0.3,0.2,0.5,N,0.0,N,N,N,35,0,0,,
1589,Lucozade,60,Tr,0,16,0,0,,,0,0,0,0,26,7,3,1,1,Tr,Tr,Tr,14,Tr,Tr,Tr,0,835,139,0.0,0.00,,Tr,Tr,Tr,Tr,Tr,Tr,Tr,1,Tr,Tr,8,,,,
1590,"Luncheon meat, Chinese, steamed",288,11.9,22.3,10.5,,N,,,N,N,N,N,680,180,8,13,N,1.20,0.10,2.0,N,N,N,N,N,N,N,N,N,,0.14,0.13,2.3,N,N,N,1.0,1,N,N,N,,,,
1591,"Lychees, flesh only, raw, weighed with skin and stone",36,0.5,0.1,8.9,,Tr,,,Tr,Tr,0,0,1,99,4,6,19,0.30,0.09,0.2,2,Tr,N,N,0,0,0,0.0,N,,0.02,0.04,0.3,Tr,0.3,N,0.0,N,N,N,28,0,0,,
1592,"Lychees, raw, flesh only",14.3,0.14,0.9,0.1,0.7,,,,,,,0,1,160,6,9,30,0.50,0.15,0.3,3,0.10,N,N,0,0,0,0.0,N,,0.04,0.06,0.5,0.1,0.6,N,0.0,N,N,N,45,0,0,,
1593,"Macadamia nuts, salted",748,7.9,77.6,4.8,N,11.2,,,60.8,1.6,0,0,400,300,47,100,200,1.60,0.43,1.1,560,5.50,7,N,0,0,0,0.0,1.49,,0.28,0.06,1.6,1.7,3.3,0.28,0.0,N,0.61,6.0,0,0,0,,
1594,"Macaroni cheese, homemade",183,7.8,8.6,19.8,1.1,4.47,0.46,0.12,2.72,0.7,0.24,16.9,149,140,172,19,157,0.42,0.07,1.0,250,0.20,6,21,N,48,N,N,N,,0.04,0.16,0.5,1.8,2.3,0.06,0.7,6,0.41,2.3,1,,,,
1595,"Macaroon, homemade",442,9.9,17.8,64,N,1.41,,,12.18,3.34,Tr,0,58,302,85,91,184,1.15,0.40,1.1,49,0.56,3,2,0,0,0,0.0,7.64,,0.08,0.34,1.1,1.9,3.0,0.06,0.1,18,0.21,23.1,0,,,,
1596,"Mace, ground",N,6.7,32.4,N,,9.5,,,11.2,4.4,,0,80,460,250,160,110,13.90,2.47,2.3,N,2.30,N,N,0,480,80,0.0,N,,0.31,0.45,1.3,N,N,N,0.0,0,N,N,0,,,,
1597,"Mackerel, flesh only, grilled",283,20.3,22.4,0,0,5.1,0.53,4.83,8.31,5.36,0.02,75,163,349,17,38,236,1.28,0.10,0.8,290,0.01,60,35,61,Tr,61,8.5,0.46,,0.14,0.37,11.1,4.4,15.5,0.27,9.1,1,0.57,5.2,Tr,,,,
1598,"Mackerel, flesh only, grilled, fillets weighed with bones and skin",278,19.9,22,0,0,5,0.52,4.73,8.14,5.25,0.02,73.5,160,342,16,37,231,1.25,0.10,0.8,284,0.01,58,34,60,Tr,60,8.3,0.45,,0.14,0.36,10.9,4.3,15.2,0.26,8.9,1,0.56,5.1,Tr,,,,
1599,"Mackerel, flesh only, raw",233,18,17.9,0,0,3.85,0.41,4.05,6.69,4.46,0.02,60,153,335,20,37,220,0.98,0.08,0.5,250,0.01,42,29,54,Tr,54,8.0,0.43,,0.17,0.30,11.3,4.4,15.7,0.40,8.8,1,0.63,5.8,Tr,,,,
1600,"Mackerel, flesh only, smoked",301,21.1,24.1,0,0,5.04,0.58,5.57,9.35,6.14,0.02,63,746,319,33,38,237,1.13,0.07,0.9,1010,0.02,59,28,36,Tr,36,8.2,0.46,,0.15,0.37,6.9,4.6,11.5,0.28,10.2,4,0.61,4.0,Tr,,,,
1601,Maltesers and similar products,476,7.6,23.3,63,1.7,14.16,0.9,0.06,7.01,0.96,0.07,11.7,156,565,266,50,269,2.02,0.20,1.0,270,0.20,5,53,48,Tr,48,Tr,0.84,,0.04,0.47,0.6,1.4,2.0,0.02,1.3,14,0.78,4.6,0,,Tr,,
1602,"Mammie apple, flesh only",14.4,0.08,0.5,0.4,N,,,,,,,,15,47,12,N,11,0.60,N,N,N,N,N,N,0,130,21,0.0,N,,0.02,0.04,0.4,0.1,0.5,N,0.0,N,0.10,N,15,0,130,,
1603,"Mandarin oranges, canned in juice, whole contents",32,0.7,Tr,7.7,N,Tr,,,Tr,Tr,0,0,6,85,17,9,13,0.50,Tr,0.1,2,Tr,Tr,Tr,0,95,16,0.0,Tr,,0.08,0.01,0.2,0.1,0.3,0.03,0.0,12,0.15,0.8,20,7,92,,
1604,"Mango, unripe, green flesh, raw",46,0.5,0.2,11.2,,0.1,,,Tr,Tr,,0,25,110,13,21,14,0.70,0.24,N,2,N,N,N,0,88,15,0.0,0.29,,0.03,0.03,0.3,0.1,0.4,N,0.0,N,N,N,90,0,0,,
1605,"Mangoes, ripe, flesh only, raw",48,0.7,0.6,10.7,1.1,0.15,,,0.22,0.11,Tr,0,4,150,15,9,13,0.12,0.06,0.1,27,0.11,Tr,N,0,696,116,0.0,0.96,0.52,0.05,0.03,0.9,0.1,1.0,0.07,0.0,24,0.19,0.6,26,Tr,682,26,Tr
1606,"Mangoes, ripe, flesh only, raw, weighed with skin and stone",30,0.4,0.4,6.7,0.7,0.09,,,0.14,0.07,Tr,0,2,95,9,5,8,0.08,0.04,Tr,17,0.07,Tr,N,0,438,73,0.0,0.61,0.33,0.03,0.02,0.6,0.1,0.7,0.04,0.0,15,0.12,0.4,16,Tr,430,16,Tr
1607,"Mangosteen, flesh only",16.4,0.1,0.6,0.5,N,,,,,,,,1,130,14,N,14,0.30,N,N,N,N,N,N,0,0,0,0.0,N,,0.05,0.01,0.3,0.1,0.4,N,0.0,N,N,N,3,0,0,,
1608,"Marjoram, dried",271,12.7,7,42.5,,N,,,N,N,,0,77,1520,1990,350,310,82.70,1.13,3.6,N,5.40,N,N,0,4840,805,0.0,N,,0.29,0.32,4.1,N,N,0.00,N,0,N,N,0,,,,
1609,Marmalade,261,0.1,0,69.5,0.5,0,,,0,0,0,0,64,35,26,3,6,0.20,0.03,0.1,7,0.01,1,7,0,50,8,0.0,Tr,,Tr,Tr,Tr,Tr,Tr,Tr,0.0,5,Tr,Tr,10,,,,
1610,"Marrow, boiled in unsalted water",9,0.4,0.2,1.6,,Tr,,,Tr,Tr,0,0,1,110,14,7,18,0.10,0.01,0.2,14,N,N,N,0,110,18,0.0,Tr,2.40,0.08,Tr,0.2,0.1,0.3,0.01,0.0,15,0.07,0.4,3,0,110,,
1611,"Marrow, parwal, raw",14,1.6,Tr,2.1,,Tr,,,Tr,Tr,,0,4,230,26,20,5,0.50,0.12,0.3,27,0.10,N,N,0,180,30,0.0,Tr,,0.06,0.08,0.8,0.3,1.1,N,0.0,29,N,N,18,Tr,180,,
1612,"Marrow, raw",12,0.5,0.2,2.2,,Tr,,,Tr,Tr,0,0,1,140,18,10,17,0.20,0.02,0.2,30,N,N,N,0,110,18,0.0,Tr,,0.08,Tr,0.2,0.1,0.3,0.03,0.0,13,0.10,0.4,11,0,110,,
1613,Mars bar and own brand equivalents,404,4.1,15.3,66.6,1.5,7.31,0.77,0.04,6.4,0.81,0.05,9.7,174,269,118,35,125,1.66,0.18,0.6,346,0.22,1,N,33,15,35,0.1,2.00,4.80,0.17,0.20,0.4,1.0,1.4,0.03,Tr,5,0.54,1.5,0,3,13,4,Tr
1614,Marshmallows,327,3.9,0,83.1,0,0,,,0,0,0,0,29,2,4,2,4,0.30,Tr,Tr,36,Tr,N,N,0,0,0,0.0,0.00,,0.00,0.00,Tr,Tr,Tr,0.00,0.0,0,0.00,0.0,0,,,,
1615,"Marzipan, homemade",460,10.4,25.7,50.1,N,2.17,,,17.36,4.79,0,26.1,22,368,114,123,260,1.63,0.49,1.6,22,0.76,2,5,9,0,9,0.2,10.83,,0.10,0.37,1.4,1.8,3.2,0.08,0.2,25,0.30,30.1,1,0,Tr,,
1616,"Marzipan, white and yellow, retail",389,5.3,12.7,67.6,2.4,1.03,3.12,0.01,7.99,3.13,0,0,20,160,66,68,130,0.90,0.24,0.8,23,0.40,1,Tr,0,0,0,0.0,6.18,,0.05,0.19,0.7,0.9,1.6,0.04,0.0,12,0.11,16.0,0,0,0,,
1617,"Matoki, boiled in unsalted water",91,1.3,0.2,22.3,N,0.1,,,Tr,0.1,Tr,0,2,370,3,28,28,0.30,0.13,0.3,61,0.50,1,N,0,51,9,0.0,N,,0.05,0.08,0.4,0.2,0.6,0.27,0.0,44,N,N,8,43,30,,
1618,"Matoki, raw",90,1.2,0.2,22.3,,0.1,,,Tr,0.1,,0,2,400,5,33,35,0.30,0.13,0.2,61,0.50,1,N,0,51,9,0.0,N,,0.08,0.10,0.4,0.2,0.6,0.37,0.0,73,N,N,14,43,30,,
1619,"Mayonnaise, homemade",786,1.7,84.2,0.1,Tr,12.2,,,61.14,7.01,0,44,19,28,8,3,24,0.60,0.02,0.2,23,0.03,3,18,16,N,N,0.4,4.40,,0.06,0.07,0.0,0.6,0.6,0.04,0.3,6,0.60,6.2,1,,,,
1620,"Mayonnaise, reduced fat",288,1,28.1,8.2,0,2.12,,,17.11,7.49,0.01,21.7,N,7,5,1,10,0.34,Tr,0.1,N,Tr,1,14,N,Tr,N,Tr,8.33,,Tr,0.21,Tr,0.2,0.2,0.19,0.6,18,0.32,1.4,0,,,,
1621,"Mayonnaise, standard, retail",686,1.1,74.8,2.4,0,5.65,14.1,5.83,45.55,19.93,0.04,57.2,131,4,2,Tr,5,0.16,Tr,0.1,330,Tr,Tr,7,78,Tr,78,Tr,22.10,,Tr,0.10,Tr,0.1,0.1,0.09,0.3,9,0.15,0.7,Tr,,Tr,,
1622,"Mchicha, homemade",73,3.6,4.7,4,N,0.35,,,2.23,1.63,Tr,0,171,666,215,71,64,3.82,0.08,0.9,143,0.84,1,4,0,4087,681,0.0,2.86,,0.09,0.09,1.3,0.9,1.3,0.18,0.0,69,0.40,0.5,17,,,,
1623,"Meat loaf, homemade",213,16.6,10.9,12.7,0.4,4.01,,,4.45,1.03,0.31,70.4,154,314,41,22,163,1.83,0.08,2.5,229,0.22,N,N,9,37,15,0.8,0.36,,0.33,0.15,3.9,3.2,7.1,0.20,1.0,8,0.66,2.3,0,,,,
1624,"Meat samosas, takeaway",272,11.4,17.3,18.9,N,4.45,3.85,0.89,7.04,4.77,0.22,19.7,409,258,64,26,138,2.58,0.15,2.3,631,0.45,N,N,2,28,7,0.3,0.55,,0.21,0.09,2.3,2.2,4.5,0.15,1.0,6,0.75,2.0,Tr,Tr,28,33,67
1625,Meat spread,192,15.7,13.4,2.3,2.2,5.5,,,5.8,1.2,0.2,62,580,220,15,14,140,4.70,0.13,3.3,1100,0.09,N,N,Tr,Tr,Tr,N,0.49,,0.07,0.19,3.4,1.8,5.2,0.13,3.0,6,0.75,4.0,0,,,,
1626,"Meatballs, pork and beef, in tomato sauce, homemade",123,10,7.2,4.6,0.9,2.69,,,2.99,0.79,0.19,41.4,60,285,41,17,108,1.15,0.08,1.5,115,0.12,5,8,13,261,57,0.4,0.99,,0.19,0.10,2.4,1.9,4.3,0.21,0.6,11,0.44,N,20,,,,
1627,"Medlars, flesh only",42,0.5,Tr,10.6,,Tr,,,Tr,Tr,,0,6,250,30,11,28,0.50,0.17,N,3,N,N,N,0,N,N,0.0,N,,N,N,N,0.1,N,N,0.0,N,N,N,2,0,N,,
1628,Melon seeds,583,28.5,47.7,9.9,,12,,,8.3,26.2,,0,99,650,71,510,690,7.60,2.39,4.0,N,2.30,N,N,0,Tr,Tr,0.0,N,,0.17,0.15,2.1,9.7,11.8,N,0.0,58,N,N,Tr,0,Tr,,
1629,"Melon, Canteloupe-type, flesh only",19,0.6,0.1,4.2,1.8,Tr,,,Tr,Tr,0,0,8,210,20,11,13,0.30,Tr,0.1,44,Tr,Tr,4,0,1765,294,0.0,0.10,,0.04,0.02,0.6,Tr,0.6,0.11,0.0,5,0.13,N,26,19,1755,0,Tr
1630,"Melon, Canteloupe-type, flesh only, weighed whole",12,0.4,0.1,2.5,1.1,Tr,,,Tr,Tr,0,0,5,120,12,6,8,0.20,Tr,0.1,26,Tr,Tr,2,0,1041,174,0.0,0.06,,0.02,0.01,0.3,Tr,0.3,0.06,0.0,3,0.08,N,15,11,1035,0,Tr
1631,"Melon, Canteloupe-type, flesh only, weighed with skin",2.8,0.07,0.4,0.1,0.7,,,,,,,0,5,140,13,7,9,0.20,Tr,0.1,29,Tr,Tr,3,0,1165,194,0.0,0.10,,0.03,0.01,0.4,Tr,0.4,0.07,0.0,3,0.09,N,17,13,1158,0,Tr
1632,"Melon, flesh only, average",24,0.5,0.1,5.5,1.3,Tr,,,Tr,0.05,0,0,17,180,13,10,10,0.23,0.01,0.1,72,0.01,Tr,N,0,N,N,0.0,0.09,,0.05,0.01,0.5,Tr,0.5,0.09,0.0,7,0.18,N,16,,,,
1633,"Melon, flesh only, average, weighed whole",15,0.3,0.1,3.5,0.8,Tr,,,Tr,0.03,0,0,11,112,8,6,6,0.14,0.01,0.1,45,0.01,Tr,N,0,N,N,0.0,0.06,,0.03,0.01,0.3,Tr,0.3,0.06,0.0,4,0.11,N,10,,,,
1634,"Melon, flesh only, average, weighed with skin",3.7,0.06,0.3,0.1,0.4,,,,,,,0,11,119,9,7,7,0.15,0.01,0.1,48,0.01,Tr,N,0,N,N,0.0,0.06,,0.03,0.01,0.3,Tr,0.3,0.06,0.0,5,0.12,N,11,,,,
1635,"Melon, Galia, flesh only",5.6,0.08,0.5,0.1,0.4,,,,,,,0,31,150,13,12,10,0.20,Tr,0.1,75,Tr,Tr,N,0,N,N,0.0,0.10,,0.03,0.01,0.4,Tr,0.4,0.09,0.0,3,0.17,N,15,0,N,,
1636,"Melon, Galia, flesh only, weighed whole",16,0.3,0.1,3.6,,Tr,,,Tr,Tr,,0,20,96,8,8,6,0.10,Tr,0.1,48,Tr,Tr,N,0,N,N,0.0,0.06,,0.02,0.01,0.3,Tr,0.3,0.06,0.0,2,0.11,N,10,0,N,,
1637,"Melon, Galia, flesh only, weighed with skin",3.8,0.05,0.3,0.1,0.3,,,,,,,0,21,100,9,8,7,0.10,Tr,0.1,51,Tr,Tr,N,0,N,N,0.0,0.07,,0.02,0.01,0.3,Tr,0.3,0.06,0.0,2,0.12,N,10,0,N,,
1638,"Melon, Honeydew, flesh only, weighed whole",17,0.3,0.1,4,0.4,0.02,,,Tr,0.03,0,0,6,104,3,4,4,0.10,0.01,Tr,56,0.01,Tr,Tr,0,4,1,0.0,0.04,,0.04,0.01,0.2,0.1,0.3,0.04,0.0,1,0.14,1.5,5,,,,
1639,"Melon, Honeydew, flesh only, weighed with skin",4.3,0.05,0.3,0.1,0.2,,,,,,,0,7,112,4,4,4,0.11,0.01,Tr,60,0.01,Tr,Tr,0,4,1,0.0,0.04,,0.04,0.01,0.3,0.1,0.4,0.04,0.0,1,0.15,1.6,6,,,,
1640,"Melon, watermelon, flesh only",7.1,0.07,0.5,0.3,0.1,,,,,,,0,2,100,7,8,9,0.30,0.03,0.2,N,Tr,Tr,Tr,0,116,19,0.0,0.10,0.30,0.05,0.01,0.1,Tr,0.1,0.14,0.0,2,0.21,1.0,8,0,116,0,4763
1641,"Melon, watermelon, flesh only, weighed whole",18,0.3,0.2,4,,Tr,,,0.1,0.1,0,0,1,57,4,5,5,0.20,0.02,0.1,N,Tr,Tr,Tr,0,66,11,0.0,0.06,0.17,0.03,0.01,0.1,Tr,0.1,0.08,0.0,1,0.12,0.6,5,0,66,0,2715
1642,"Melon, yellow flesh, flesh only",29,0.5,0.1,6.8,0.7,0.03,,,Tr,0.05,0,0,11,180,6,6,6,0.18,0.02,0.1,97,0.02,Tr,Tr,0,7,1,0.0,0.07,,0.07,0.01,0.4,0.1,0.5,0.07,0.0,13,0.24,2.6,8,Tr,7,Tr,Tr
1643,"Meringue, homemade",385,6.3,Tr,96,0,Tr,,,Tr,Tr,Tr,0,113,92,13,9,8,0.19,0.12,0.1,93,Tr,5,2,0,0,0,0.0,0.00,,0.01,0.21,Tr,1.6,1.6,0.02,0.2,3,0.12,3.3,0,,,,
1644,"Meringue, with cream, homemade",331,2.9,24.2,27.2,0,15.14,,,7.01,0.68,N,63,45,76,38,6,38,0.05,0.03,0.1,60,Tr,N,N,239,148,264,0.2,0.79,,0.01,0.16,Tr,0.7,0.7,0.03,0.2,5,0.16,1.7,1,,,,
1645,"Methi aloo, homemade",142,2.7,10.4,10.1,2.9,1.06,,,4.89,3.88,Tr,4.7,537,342,70,26,53,1.69,0.11,0.3,N,N,Tr,N,Tr,832,139,0.0,4.21,,0.01,0.21,0.3,N,N,0.10,0.0,24,N,N,4,,832,2860,55
1646,"Milk bread, homemade",289,8.8,7,50.8,2,2.47,,,2.82,1.12,0.04,3.1,76,187,131,22,131,1.39,0.15,0.8,177,0.41,6,N,N,56,N,N,N,,0.17,0.16,1.5,1.7,3.2,0.11,0.3,55,0.47,4.1,1,,,,
1647,"Milk drink, fermented, with probiotics",70,3,1.2,12.7,0.1,0.78,,,N,N,N,N,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,N,N,,,,
1648,"Milk shake, powder",388,1.3,1.6,98.3,0,N,,,N,N,N,Tr,20,150,8,N,N,N,0.10,0.4,27,0.20,N,32,N,Tr,N,7.1,0.15,,1.20,N,25.0,0.3,25.3,1.80,0.0,200,N,N,67,,,,
1649,"Milk shake, powder, made up with semi-skimmed milk",70,3.3,1.7,11.2,0,N,,,N,N,N,5.5,41,156,112,N,N,N,0.01,0.4,83,0.01,N,31,N,8,N,0.5,0.05,,0.11,N,1.9,0.6,2.5,0.18,0.8,22,N,N,7,,,,
1650,"Milk shake, powder, made up with skimmed milk",59,3.3,0.3,11.3,0,N,,,N,N,N,3.4,43,161,117,N,N,N,0.01,0.5,83,0.01,N,30,N,Tr,N,0.5,0.01,0.02,0.11,N,1.9,0.6,2.5,0.18,0.8,22,N,N,6,,,,
1651,"Milk shake, powder, made up with whole milk",86,3.3,3.5,11.1,0,N,,,N,N,N,11.2,40,157,112,N,N,N,0.01,0.5,85,0.01,N,31,N,13,N,0.5,0.07,0.56,0.11,N,1.9,0.6,2.5,0.18,0.8,21,N,N,7,,,,
1652,"Milk, 1% fat, pasteurised",41,3.5,1,4.8,0,0.6,0.03,0.01,0.23,0.04,Tr,4.8,44,159,123,11,95,0.03,Tr,0.5,87,Tr,1,30,8,5,9,Tr,0.02,,0.03,0.23,0.1,0.7,0.8,0.06,0.9,9,0.59,2.8,2,,,,
1653,"Milk, Channel Islands, whole, pasteurised",72,3.5,4.7,4.3,0,3.02,0.08,0.03,1.13,0.16,0.15,15.9,39,131,129,12,106,Tr,0.01,0.4,100,0.01,1,29,35,41,42,0.1,0.17,0.87,0.04,0.22,0.1,0.6,0.6,0.03,0.8,6,0.38,1.9,1,,,,
